,EulerId,AttributeName,AttributeValue
7511,1325,Exchange Location,United States - New York City
7512,1325,Inception Date,2005-04-03
7513,1325,Asset Class,ETF
7514,1325,Return Since Inception,-0.0401204638405904
7515,1325,Security Name,ProShares Investment Grade-Interest Rate Hedged
7516,1326,Asset Class,ETF
7517,1326,Inception Date,2010-11-24
7518,1326,Security Name,WisdomTree Global Real Return Fund
7519,1326,Exchange Location,United States - New York City
7520,1326,Exchange Name,Nasdaq
7521,1326,Return Since Inception,0.0906547795153206
7522,1327,Inception Date,2001-02-10
7523,1327,Security Name,iPath Bloomberg Livestock Total Return Sub-Index ETN
7524,1327,Exchange Name,Nasdaq
7525,1327,Return Since Inception,-0.1558611943617753
7526,1327,Asset Class,International Equity
7527,1327,Exchange Location,United States - New York City
7528,1328,Return Since Inception,0.0559313148079629
7529,1328,Security Name,PowerShares KBW Bank Portfolio ETF
7530,1328,Exchange Name,Nasdaq
7531,1328,Inception Date,2004-08-23
7532,1328,Asset Class,ETF
7533,1328,Exchange Location,United States - New York City
7534,1329,Exchange Name,Nasdaq
7535,1329,Exchange Location,United States - New York City
7536,1329,Return Since Inception,0.2722449201205857
7537,1329,Inception Date,2004-08-01
7538,1329,Security Name,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return
7539,1330,Asset Class,International Equity
7540,1330,Security Name,Murphy Oil Corporation Common Stock
7541,1330,Return Since Inception,-0.1372964545692357
7542,1330,Exchange Name,Nasdaq
7543,1330,Exchange Location,United States - New York City
7544,1331,Exchange Location,United States - New York City
7545,1331,Exchange Name,Nasdaq
7546,1331,Asset Class,Domestic Equity
7547,1331,Inception Date,2000-03-11
7548,1331,Return Since Inception,-0.2659384909090762
7549,1331,Security Name,DDR Corp. Common Stock
7550,1332,Exchange Name,Nasdaq
7551,1332,Exchange Location,United States - New York City
7552,1332,Inception Date,2022-11-24
7553,1332,Security Name,"Hudson Pacific Properties, Inc. 8.375% Series B Cumulative Redeemable Preferred shares"
7554,1332,Asset Class,Domestic Equity
7555,1332,Return Since Inception,-0.2211876845094088
7556,1333,Return Since Inception,-0.0760323863645982
7557,1333,Asset Class,ETF
7558,1333,Exchange Name,Nasdaq
7559,1333,Exchange Location,United States - New York City
7560,1333,Security Name,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF
7561,1333,Inception Date,2019-09-07
7562,1334,Inception Date,2012-02-08
7563,1334,Asset Class,International Equity
7564,1334,Exchange Name,Nasdaq
7565,1334,Security Name,"Exterran Holdings, Inc. Common Stock"
7566,1334,Return Since Inception,0.008637601470886
7567,1334,Exchange Location,United States - New York City
7568,1335,Asset Class,International Equity
7569,1335,Return Since Inception,0.0100768236382422
7570,1335,Exchange Name,Nasdaq
7571,1335,Security Name,"Voya Financial, Inc. Common Stock"
7572,1335,Exchange Location,United States - New York City
7573,1336,Security Name,Kimberly-Clark Corporation Common Stock
7574,1336,Asset Class,Domestic Equity
7575,1336,Exchange Name,Nasdaq
7576,1336,Inception Date,2019-04-20
7577,1336,Return Since Inception,-0.1355182055363092
7578,1336,Exchange Location,United States - New York City
7579,1337,Exchange Name,Nasdaq
7580,1337,Asset Class,International Equity
7581,1337,Exchange Location,United States - New York City
7582,1337,Security Name,"EMCOR Group, Inc. Common Stock"
7583,1337,Return Since Inception,-0.2160612371818597
7584,1338,Security Name,InterOil Corporation
7585,1338,Exchange Name,Nasdaq
7586,1338,Exchange Location,United States - New York City
7587,1338,Asset Class,Domestic Equity
7588,1338,Inception Date,2005-01-22
7589,1339,Exchange Name,Nasdaq
7590,1339,Security Name,SPDR DB International Government Inflation-Protected Bond ETF
7591,1339,Inception Date,2018-12-31
7592,1339,Asset Class,ETF
7593,1339,Exchange Location,United States - New York City
7594,1340,Exchange Name,Nasdaq
7595,1340,Inception Date,2010-06-26
7596,1340,Security Name,Fidelity Total Bond ETF
7597,1340,Exchange Location,United States - New York City
7598,1340,Return Since Inception,0.2160738161242775
7599,1340,Asset Class,ETF
7600,1341,Asset Class,Domestic Equity
7601,1341,Security Name,Sprint Corporation Common Stock
7602,1341,Return Since Inception,-0.0720264718093147
7603,1341,Exchange Name,Nasdaq
7604,1341,Exchange Location,United States - New York City
7605,1342,Return Since Inception,-0.2022224095308816
7606,1342,Inception Date,2006-08-20
7607,1342,Exchange Location,United States - New York City
7608,1342,Asset Class,International Equity
7609,1342,Security Name,USG Corporation Common Stock
7610,1342,Exchange Name,Nasdaq
7611,1343,Exchange Location,United States - New York City
7612,1343,Inception Date,2011-12-12
7613,1343,Return Since Inception,-0.1788285476822776
7614,1343,Exchange Name,Nasdaq
7615,1343,Security Name,First Trust Australia AlphaDex fund
7616,1343,Asset Class,ETF
7617,1344,Exchange Location,United States - New York City
7618,1344,Security Name,"Nuveen California Municipal Value Fund, Inc. Common Stock"
7619,1344,Inception Date,2017-03-30
7620,1344,Exchange Name,Nasdaq
7621,1344,Return Since Inception,0.2873065533095393
7622,1345,Asset Class,Domestic Equity
7623,1345,Security Name,Hugoton Royalty Trust Common Stock
7624,1345,Exchange Name,Nasdaq
7625,1345,Inception Date,2017-08-09
7626,1345,Exchange Location,United States - New York City
7627,1345,Return Since Inception,0.0626130550160309
7628,1346,Return Since Inception,-0.0145231667720194
7629,1346,Security Name,PowerShares Fundamental Pure Large Value Portfolio
7630,1346,Exchange Location,United States - New York City
7631,1346,Exchange Name,Nasdaq
7632,1346,Asset Class,ETF
7633,1346,Inception Date,2016-01-26
7634,1347,Asset Class,International Equity
7635,1347,Exchange Name,Nasdaq
7636,1347,Return Since Inception,-0.0704947906872867
7637,1347,Security Name,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock
7638,1347,Exchange Location,United States - New York City
7639,1347,Inception Date,2018-10-18
7640,1348,Security Name,EGShares India Small Cap ETF
7641,1348,Asset Class,ETF
7642,1348,Inception Date,2003-11-27
7643,1348,Return Since Inception,0.0953894987546873
7644,1348,Exchange Name,Nasdaq
7645,1348,Exchange Location,United States - New York City
7646,1349,Inception Date,2012-12-01
7647,1349,Exchange Name,Nasdaq
7648,1349,Exchange Location,United States - New York City
7649,1349,Asset Class,Domestic Equity
7650,1349,Security Name,FutureFuel Corp.  Common shares
7651,1349,Return Since Inception,-0.0194004543628305
7652,1350,Exchange Name,Nasdaq
7653,1350,Security Name,"Rexford Industrial Realty, Inc. Common Stock"
7654,1350,Exchange Location,United States - New York City
7655,1350,Return Since Inception,0.0677743291430253
7656,1350,Inception Date,2012-10-09
7657,1350,Asset Class,Domestic Equity
7658,1351,Security Name,"Royal Bank of Scotland Group Plc (The) ADR representing One Non-cumulative Dollar 5.75% Preference Shares, Series L"
7659,1351,Inception Date,2014-05-10
7660,1351,Asset Class,International Equity
7661,1351,Return Since Inception,-0.0400297098957323
7662,1351,Exchange Location,United States - New York City
7663,1351,Exchange Name,Nasdaq
7664,1352,Return Since Inception,-5.24969256224515e-05
7665,1352,Inception Date,2001-03-22
7666,1352,Security Name,"Eagle Capital Growth Fund, Inc. Common Stock"
7667,1352,Exchange Name,Nasdaq
7668,1352,Exchange Location,United States - New York City
7669,1352,Asset Class,Domestic Equity
7670,1353,Exchange Name,Nasdaq
7671,1353,Asset Class,International Equity
7672,1353,Inception Date,2009-10-13
7673,1353,Return Since Inception,0.0782068775770165
7674,1353,Exchange Location,United States - New York City
7675,1353,Security Name,"Dynex Capital, Inc. Preferred Stock Series A"
7676,1354,Asset Class,ETF
7677,1354,Inception Date,2004-06-06
7678,1354,Return Since Inception,-0.3401706203385035
7679,1354,Security Name,SPDR MidCap Trust Series I
7680,1354,Exchange Name,Nasdaq
7681,1354,Exchange Location,United States - New York City
7682,1355,Exchange Location,United States - New York City
7683,1355,Security Name,"Greenhill & Co., Inc. Common Stock"
7684,1355,Exchange Name,Nasdaq
7685,1355,Asset Class,International Equity
7686,1355,Return Since Inception,-0.1732736768499317
7687,1356,Inception Date,2005-03-31
7688,1356,Asset Class,ETF
7689,1356,Exchange Location,United States - New York City
7690,1356,Exchange Name,Nasdaq
7691,1356,Return Since Inception,0.1261798521727179
7692,1356,Security Name,Teucrium Wheat Fund ETV
7693,1357,Exchange Location,United States - New York City
7694,1357,Inception Date,2003-12-18
7695,1357,Exchange Name,Nasdaq
7696,1357,Asset Class,ETF
7697,1357,Security Name,Fidelity MSCI Consumer Discretionary Index ETF
7698,1358,Security Name,Gafisa SA Gafisa S.A. American Depositary Shares
7699,1358,Exchange Location,United States - New York City
7700,1358,Inception Date,2017-07-04
7701,1358,Exchange Name,Nasdaq
7702,1358,Asset Class,International Equity
7703,1359,Exchange Location,United States - New York City
7704,1359,Inception Date,2006-02-12
7705,1359,Security Name,PowerShares Dynamic Software
7706,1359,Asset Class,ETF
7707,1359,Exchange Name,Nasdaq
7708,1359,Return Since Inception,-0.2253236772419964
7709,1360,Security Name,Precision Castparts Corporation Common Stock
7710,1360,Asset Class,International Equity
7711,1360,Inception Date,2011-12-25
7712,1360,Exchange Name,Nasdaq
7713,1360,Exchange Location,United States - New York City
7714,1360,Return Since Inception,0.1036357790028734
7715,1361,Exchange Name,Nasdaq
7716,1361,Inception Date,2002-02-13
7717,1361,Asset Class,International Equity
7718,1361,Security Name,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non-Cumulative"
7719,1361,Exchange Location,United States - New York City
7720,1361,Return Since Inception,-0.2103105819169071
7721,1362,Asset Class,Domestic Equity
7722,1362,Security Name,"Vmware, Inc. Common stock, Class A"
7723,1362,Exchange Name,Nasdaq
7724,1362,Inception Date,2005-08-30
7725,1362,Exchange Location,United States - New York City
7726,1362,Return Since Inception,0.2386691881394371
7727,1363,Exchange Name,Nasdaq
7728,1363,Asset Class,Domestic Equity
7729,1363,Exchange Location,United States - New York City
7730,1363,Security Name,"Charles River Laboratories International, Inc. Common Stock"
7731,1363,Return Since Inception,-0.1230118769915396
7732,1364,Inception Date,2005-11-08
7733,1364,Asset Class,ETF
7734,1364,Security Name,iShares MSCI Europe Minimum Volatility ETF
7735,1364,Return Since Inception,-0.227925804773948
7736,1364,Exchange Name,Nasdaq
7737,1364,Exchange Location,United States - New York City
7738,1365,Exchange Location,United States - New York City
7739,1365,Asset Class,ETF
7740,1365,Exchange Name,Nasdaq
7741,1365,Security Name,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
7742,1365,Inception Date,2009-03-04
7743,1366,Asset Class,International Equity
7744,1366,Exchange Location,United States - New York City
7745,1366,Return Since Inception,-0.3242008557996862
7746,1366,Exchange Name,Nasdaq
7747,1366,Inception Date,2008-05-24
7748,1366,Security Name,"Cornerstone Total Return Fund, Inc. (The) Common Stock"
7749,1367,Security Name,OUTFRONT Media Inc. Common Stock
7750,1367,Inception Date,2000-05-20
7751,1367,Exchange Location,United States - New York City
7752,1367,Exchange Name,Nasdaq
7753,1367,Return Since Inception,0.1825868109316503
7754,1367,Asset Class,Domestic Equity
7755,1368,Security Name,Washington Prime Group Inc. Common Stock
7756,1368,Asset Class,International Equity
7757,1368,Exchange Location,United States - New York City
7758,1368,Exchange Name,Nasdaq
7759,1368,Inception Date,2016-04-24
7760,1368,Return Since Inception,-0.1389297287145825
7761,1369,Return Since Inception,-0.0074882751576685
7762,1369,Inception Date,2014-05-14
7763,1369,Exchange Name,Nasdaq
7764,1369,Exchange Location,United States - New York City
7765,1369,Asset Class,Domestic Equity
7766,1369,Security Name,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
7767,1370,Exchange Location,United States - New York City
7768,1370,Security Name,Pioneer High Income Trust Common Shares of Beneficial Interest
7769,1370,Asset Class,International Equity
7770,1370,Exchange Name,Nasdaq
7771,1370,Return Since Inception,-0.0450245384447787
7772,1371,Security Name,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
7773,1371,Return Since Inception,-0.2146100044769057
7774,1371,Exchange Location,United States - New York City
7775,1371,Inception Date,2020-06-04
7776,1371,Exchange Name,Nasdaq
7777,1372,Exchange Location,United States - New York City
7778,1372,Security Name,McKesson Corporation Common Stock
7779,1372,Inception Date,2012-03-28
7780,1372,Return Since Inception,-0.2673994993448691
7781,1372,Asset Class,International Equity
7782,1372,Exchange Name,Nasdaq
7783,1373,Exchange Location,United States - New York City
7784,1373,Asset Class,Domestic Equity
7785,1373,Security Name,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
7786,1373,Exchange Name,Nasdaq
7787,1373,Return Since Inception,0.0195803544149415
7788,1373,Inception Date,2020-03-23
7789,1374,Security Name,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
7790,1374,Return Since Inception,0.0516320770020301
7791,1374,Inception Date,2010-03-06
7792,1374,Exchange Name,Nasdaq
7793,1374,Asset Class,Domestic Equity
7794,1374,Exchange Location,United States - New York City
7795,1375,Exchange Location,United States - New York City
7796,1375,Exchange Name,Nasdaq
7797,1375,Return Since Inception,-0.145244513233047
7798,1375,Inception Date,2018-11-08
7799,1375,Security Name,Global X FTSE Portugal 20 ETF
7800,1375,Asset Class,ETF
7801,1376,Security Name,SPDR Series Trust SPDR Homebuilders ETF
7802,1376,Exchange Location,United States - New York City
7803,1376,Exchange Name,Nasdaq
7804,1376,Return Since Inception,0.1535627705393595
7805,1376,Asset Class,ETF
7806,1377,Asset Class,Domestic Equity
7807,1377,Return Since Inception,-0.2012878835556155
