,EulerId,MIC,QUEUESIP,Symbol,RequestId
2827,2828,XNYS,0x4c8fb2,,2137.0
2828,2829,XNYS,0x4c9609,VNTV,2141.0
2829,2830,XNYS,0x4c9fcb,GDLpB,2143.0
2830,2831,XNYS,0x4caac0,INKM,2144.0
2831,2832,XNYS,0x4cbdeb,TYp,2147.0
2832,2833,XNYS,0x4ccdf1,,2148.0
2833,2834,XNYS,0x4cdb24,,2149.0
2834,2835,XNYS,0x4cfdea,JEC,2153.0
2835,2836,XNYS,0x4d04c4,TDX,2154.0
2836,2837,XNYS,0x4d1cc1,CVY,2157.0
2837,2838,XNYS,0x4d3318,NFRA,2161.0
2838,2839,XNYS,0x4d35d2,,2163.0
2839,2840,XNYS,0x4d61b5,USA,2169.0
2840,2841,XNYS,0x4d72e,EDEN,2172.0
2841,2842,XNYS,0x4d7619,ARG,2174.0
2842,2843,XNYS,0x4d778f,,2175.0
2843,2844,XNYS,0x4d7cf0,SKF,2176.0
2844,2845,XNYS,0x4d7f3c,DNOW,2177.0
2845,2846,XNYS,0x4d8bf8,,2180.0
2846,2847,XNYS,0x4dbafc,GXG,2183.0
2847,2848,XNYS,0x4dbba2,GHYG,2184.0
2848,2849,XNYS,0x4dbff6,TOL,2185.0
2849,2850,XNYS,0x4dcae5,,2186.0
2850,2851,XNYS,0x4de38d,CI,2187.0
2851,2852,XNYS,0x4de4cd,,2188.0
2852,2853,XNYS,0x4df01b,MHW,2190.0
2853,2854,XNYS,0x4df53a,CBD,2193.0
2854,2855,XNYS,0x4e29a6,,2197.0
2855,2856,XNYS,0x4e3f8,BRG,2198.0
2856,2857,XNYS,0x4e4f0d,CTQ,2201.0
2857,2858,XNYS,0x4e5fc,GVAL,2206.0
2858,2859,XNYS,0x4e6976,IFMI,2207.0
2859,2860,XNYS,0x4e909e,,2210.0
2860,2861,XNYS,0x4e925b,,2212.0
2861,2862,XNYS,0x4ea848,ALSN,2215.0
2862,2863,XNYS,0x4ed104,GASL,2220.0
2863,2864,XNYS,0x4ee2c,PAGP,2226.0
2864,2865,XNYS,0x4eecbc,WY,2227.0
2865,2866,XNYS,0x4f2a98,,2231.0
2866,2867,XNYS,0x4f35d0,,2233.0
2867,2868,XNYS,0x4f4173,SFLA,2234.0
2868,2869,XNYS,0x4f45ec,TOOpA,2235.0
2869,2870,XNYS,0x4f4ab7,METpA,2237.0
2870,2871,XNYS,0x4f560d,,2240.0
2871,2872,XNYS,0x4f569c,,2241.0
2872,2873,XNYS,0x4f66d9,FL,2245.0
2873,2874,XNYS,0x4f80c8,,2250.0
2874,2875,XNYS,0x4f9672,CRCM,2251.0
2875,2876,XNYS,0x4fb445,,2255.0
2876,2877,XNYS,0x4fbc6e,GDO,2256.0
2877,2878,XNYS,0x4fbf2f,ERB,2257.0
2878,2879,XNYS,0x4fe0ca,PBP,2259.0
2879,2880,XNYS,0x4ff988,,2262.0
2880,2881,XNYS,0x500f66,GPK,2264.0
2881,2882,XNYS,0x501aec,FVE,2267.0
2882,2883,XNYS,0x501d54,,2268.0
2883,2884,XNYS,0x502e2a,GRR,2270.0
2884,2885,XNYS,0x503c41,NWHM,2272.0
2885,2886,XNYS,0x503f6f,BONE,2273.0
2886,2887,XNYS,0x50490b,ROYT,2275.0
2887,2888,XNYS,0x504f1c,UXI,2276.0
2888,2889,XNYS,0x5070ab,GTIP,2278.0
2889,2890,XNYS,0x50780e,KOL,2279.0
2890,2891,XNYS,0x508c23,TGB,2280.0
2891,2892,XNYS,0x50e718,UXJ,2294.0
2892,2893,XNYS,0x50f813,,2296.0
2893,2894,XNYS,0x511ae6,,2301.0
2894,2895,XNYS,0x51801e,,2310.0
2895,2896,XNYS,0x518204,TPI,2311.0
2896,2897,XNYS,0x5187ba,ATL,2313.0
2897,2898,XNYS,0x518b88,WPS,2314.0
2898,2899,XNYS,0x51a9cc,STARpI,2320.0
2899,2900,XNYS,0x51b310,,2323.0
2900,2901,XNYS,0x51e88f,,2332.0
2901,2902,XNYS,0x51ea26,PRU,2333.0
2902,2903,XNYS,0x51f468,TG,2334.0
2903,2904,XNYS,0x51f9a8,NYT,2335.0
2904,2905,XNYS,0x522342,JPM,2341.0
2905,2906,XNYS,0x5255a9,CHS,2348.0
2906,2907,XNYS,0x5276aa,,2354.0
2907,2908,XNYS,0x527a61,ITA,2355.0
2908,2909,XNYS,0x52a999,,2357.0
2909,2910,XNYS,0x52bbc3,HYH,2360.0
2910,2911,XNYS,0x52bf38,ITI,2361.0
2911,2912,XNYS,0x52c501,NMpG,2362.0
2912,2913,XNYS,0x52e0f7,JMP,2364.0
2913,2914,XNYS,0x52eeb9,HEQ,2366.0
2914,2915,XNYS,0x531468,,2369.0
2915,2916,XNYS,0x531ace,RUK,2372.0
2916,2917,XNYS,0x531f6f,,2373.0
2917,2918,XNYS,0x533439,SSLT,2376.0
2918,2919,XNYS,0x5336f1,LADR,2377.0
2919,2920,XNYS,0x533ad8,HCNpI,2378.0
2920,2921,XNYS,0x5348cc,PRH,2381.0
2921,2922,XNYS,0x5349c2,MCV,2382.0
2922,2923,XNYS,0x5351f5,CMT,2383.0
2923,2924,XNYS,0x535403,AMCO,2384.0
2924,2925,XNYS,0x535f38,IG,2386.0
2925,2926,XNYS,0x536a8,TRLA,2387.0
2926,2927,XNYS,0x5373a0,XRA,2388.0
2927,2928,XNYS,0x539ec9,,2391.0
2928,2929,XNYS,0x53bd3e,SHG,2393.0
2929,2930,XNYS,0x540b7f,DBU,2400.0
2930,2931,XNYS,0x542e2e,FLAG,2405.0
2931,2932,XNYS,0x54404c,BRS,2406.0
2932,2933,XNYS,0x544c04,RRC,2408.0
2933,2934,XNYS,0x546ccb,,2410.0
2934,2935,XNYS,0x54c04,PCGpA,2416.0
2935,2936,XNYS,0x54c5ef,GSB,2418.0
2936,2937,XNYS,0x54c8d5,CBR,2419.0
2937,2938,XNYS,0x54f530,ASX,2422.0
2938,2939,XNYS,0x55ae4d,MTZ,2431.0
2939,2940,XNYS,0x55c498,HXL,2436.0
2940,2941,XNYS,0x55d611,,2437.0
2941,2942,XNYS,0x55efdb,,2442.0
2942,2943,XNYS,0x55f7b4,,2444.0
2943,2944,XNYS,0x560a06,TNPpC,2445.0
2944,2945,XNYS,0x560d09,EET,2446.0
2945,2946,XNYS,0x561da0,QLTA,2451.0
2946,2947,XNYS,0x5639a2,TPC,2453.0
2947,2948,XNYS,0x563ba6,STWD,2454.0
2948,2949,XNYS,0x564a5f,ZBpH,2458.0
2949,2950,XNYS,0x5662bc,TEG,2463.0
2950,2951,XNYS,0x5664a2,KEX,2464.0
2951,2952,XNYS,0x567e1a,POWR,2466.0
2952,2953,XNYS,0x5685d7,LAG,2468.0
2953,2954,XNYS,0x568ca8,,2469.0
2954,2955,XNYS,0x569c3d,BALT,2471.0
2955,2956,XNYS,0x56aed1,,2473.0
2956,2957,XNYS,0x56b2f1,NGLS,2474.0
2957,2958,XNYS,0x56c614,GIL,2477.0
2958,2959,XNYS,0x5730d,,2485.0
2959,2960,XNYS,0x5742e3,PXF,2489.0
2960,2961,XNYS,0x575185,EVJ,2491.0
2961,2962,XNYS,0x577c73,OPY,2501.0
2962,2963,XNYS,0x579b59,,2504.0
2963,2964,XNYS,0x579fb9,MTU,2505.0
2964,2965,XNYS,0x57a9aa,,2506.0
2965,2966,XNYS,0x57b55,BJK,2508.0
2966,2967,XNYS,0x57cfe4,GLOW,2509.0
2967,2968,XNYS,0x57e284,HME,2510.0
2968,2969,XNYS,0x57ec1c,,2512.0
2969,2970,XNYS,0x57f12d,EVER,2513.0
2970,2971,XNYS,0x580c43,MCZ,2516.0
2971,2972,XNYS,0x58124b,PPO,2517.0
2972,2973,XNYS,0x581f9c,TCBpC,2520.0
2973,2974,XNYS,0x583f87,UBC,2523.0
2974,2975,XNYS,0x5856ba,FSCE,2524.0
2975,2976,XNYS,0x585e39,,2525.0
2976,2977,XNYS,0x585fb6,XPH,2526.0
2977,2978,XNYS,0x5867c1,EMFT,2527.0
2978,2979,XNYS,0x586c13,,2528.0
2979,2980,XNYS,0x5881e5,SJM,2530.0
2980,2981,XNYS,0x58bfe3,OCRpB,2539.0
2981,2982,XNYS,0x58cece,,2542.0
2982,2983,XNYS,0x58fb6f,DGRO,2546.0
2983,2984,XNYS,0x59279b,AGQ,2552.0
2984,2985,XNYS,0x593f35,MPLX,2553.0
2985,2986,XNYS,0x596aaa,BDX,2556.0
2986,2987,XNYS,0x596ed0,IHF,2557.0
2987,2988,XNYS,0x597a15,GWL,2560.0
2988,2989,XNYS,0x597b7,,2561.0
2989,2990,XNYS,0x5985c4,,2562.0
2990,2991,XNYS,0x59a600,EJ,2568.0
2991,2992,XNYS,0x59ba9e,MIXT,2569.0
2992,2993,XNYS,0x59be9a,,2570.0
2993,2994,XNYS,0x59e449,TRN,2572.0
2994,2995,XNYS,0x5a1dad,CUDA,2578.0
2995,2996,XNYS,0x5a35dc,,2579.0
2996,2997,XNYS,0x5a4574,SBpD,2581.0
2997,2998,XNYS,0x5a6630,,2585.0
2998,2999,XNYS,0x5a6b61,GVA,2586.0
2999,3000,XNYS,0x5a78e0,SNX,2589.0
3000,3001,XNYS,0x5aa06e,,2595.0
3001,3002,XNYS,0x5aa1e1,CHL,2596.0
3002,3003,XNYS,0x5aa513,JGH,2598.0
3003,3004,XNYS,0x5ac663,NTX,2604.0
3004,3005,XNYS,0x5adec8,FXS,2606.0
3005,3006,XNYS,0x5b1290,SMLL,2613.0
3006,3007,XNYS,0x5b1b73,CSD,2615.0
3007,3008,XNYS,0x5b28cf,ATV,2616.0
3008,3009,XNYS,0x5b2d75,,2618.0
3009,3010,XNYS,0x5b374d,VOO,2620.0
3010,3011,XNYS,0x5b557b,,2623.0
3011,3012,XNYS,0x5b5a1c,JPEM,2624.0
3012,3013,XNYS,0x5bda69,JPMpD,2643.0
3013,3014,XNYS,0x5c00f1,DGS,2651.0
3014,3015,XNYS,0x5c07c1,,2652.0
3015,3016,XNYS,0x5c0edd,,2653.0
3016,3017,XNYS,0x5c11bf,,2654.0
3017,3018,XNYS,0x5c1846,BWG,2655.0
3018,3019,XNYS,0x5c1ec3,FXE,2656.0
3019,3020,XNYS,0x5c28da,CCX,2660.0
3020,3021,XNYS,0x5c404b,,2661.0
3021,3022,XNYS,0x5c4608,,2662.0
3022,3023,XNYS,0x5c4aef,,2663.0
3023,3024,XNYS,0x5c4dd1,AVD,2664.0
3024,3025,XNYS,0x5c718a,,2667.0
3025,3026,XNYS,0x5c87c7,,2669.0
3026,3027,XNYS,0x5c8ace,,2671.0
3027,3028,XNYS,0x5ce130,MPW,2682.0
3028,3029,XNYS,0x5cfff8,,2685.0
3029,3030,XNYS,0x5d1db7,NLSN,2690.0
3030,3031,XNYS,0x5d32ed,,2691.0
3031,3032,XNYS,0x5d7134,,2698.0
3032,3033,XNYS,0x5d7652,,2701.0
3033,3034,XNYS,0x5d7849,DW,2702.0
3034,3035,XNYS,0x5d90d2,IWX,2705.0
3035,3036,XNYS,0x5da6a8,IPU,2709.0
3036,3037,XNYS,0x5dbb06,,2712.0
3037,3038,XNYS,0x5df9f2,,2723.0
3038,3039,XNYS,0x5e0f8,MRK,2727.0
3039,3040,XNYS,0x5e1b61,GCO,2732.0
3040,3041,XNYS,0x5e34a8,,2735.0
3041,3042,XNYS,0x5e4524,NOK,2738.0
3042,3043,XNYS,0x5e46aa,,2739.0
3043,3044,XNYS,0x5e70e4,,2745.0
3044,3045,XNYS,0x5e7c17,HEZU,2747.0
3045,3046,XNYS,0x5e870b,GMK,2748.0
3046,3047,XNYS,0x5ea65d,,2750.0
3047,3048,XNYS,0x5edfa2,,2755.0
3048,3049,XNYS,0x5f1428,NBY,2760.0
3049,3050,XNYS,0x5f1dd7,STN,2761.0
3050,3051,XNYS,0x5f5421,EQL,2767.0
3051,3052,XNYS,0x5f55e3,RNG,2768.0
3052,3053,XNYS,0x5f6486,,2771.0
3053,3054,XNYS,0x5f68b7,EXT,2772.0
3054,3055,XNYS,0x5f7979,LTL,2777.0
3055,3056,XNYS,0x5f95a4,TUP,2781.0
3056,3057,XNYS,0x5fbc5,MLPC,2790.0
3057,3058,XNYS,0x5fbfd9,,2792.0
3058,3059,XNYS,0x5fc314,,2793.0
3059,3060,XNYS,0x5fd1c6,ROG,2796.0
3060,3061,XNYS,0x5fe65e,ZF,2797.0
3061,3062,XNYS,0x5feb4f,,2798.0
3062,3063,XNYS,0x6003d2,,2803.0
3063,3064,XNYS,0x600b9d,,2804.0
3064,3065,XNYS,0x603ba6,,2810.0
3065,3066,XNYS,0x6058fd,,2814.0
3066,3067,XNYS,0x607685,PER,2820.0
3067,3068,XNYS,0x608cd9,RALS,2825.0
3068,3069,XNYS,0x60d2dd,PWB,2835.0
3069,3070,XNYS,0x60dd9,NIE,2836.0
3070,3071,XNYS,0x60ea25,SSO,2838.0
3071,3072,XNYS,0x60f155,EZT,2840.0
3072,3073,XNYS,0x60f4d3,AVG,2842.0
3073,3074,XNYS,0x60f542,RWO,2843.0
3074,3075,XNYS,0x61054,MTR,2848.0
3075,3076,XNYS,0x61171,,2852.0
3076,3077,XNYS,0x611db1,BDCS,2854.0
3077,3078,XNYS,0x612cfa,BEN,2856.0
3078,3079,XNYS,0x61350a,JEQ,2857.0
3079,3080,XNYS,0x61367c,,2858.0
3080,3081,XNYS,0x6140de,DOM,2859.0
3081,3082,XNYS,0x614b78,PAM,2860.0
3082,3083,XNYS,0x617a53,DOO,2866.0
3083,3084,XNYS,0x618032,FBGX,2867.0
3084,3085,XNYS,0x61ddc8,,2876.0
3085,3086,XNYS,0x61e5cb,,2877.0
3086,3087,XNYS,0x61f5d6,,2880.0
3087,3088,XNYS,0x61f799,NEEpP,2881.0
3088,3089,XNYS,0x620016,LEO,2882.0
3089,3090,XNYS,0x62033a,VMI,2883.0
3090,3091,XNYS,0x623664,,2887.0
3091,3092,XNYS,0x6251f6,,2890.0
3092,3093,XNYS,0x6256d6,WEA,2891.0
3093,3094,XNYS,0x62625e,FLTR,2892.0
3094,3095,XNYS,0x62683a,HTR,2893.0
3095,3096,XNYS,0x626f49,,2894.0
3096,3097,XNYS,0x628a29,,2899.0
3097,3098,XNYS,0x62b0e2,,2904.0
3098,3099,XNYS,0x62ca6d,,2906.0
3099,3100,XNYS,0x62e71,,2911.0
3100,3101,XNYS,0x62f2e5,JDST,2913.0
3101,3102,XNYS,0x6308dc,QMEX,2915.0
3102,3103,XNYS,0x6318b2,V,2917.0
3103,3104,XNYS,0x6337c3,,2920.0
3104,3105,XNYS,0x633d0,TLK,2921.0
3105,3106,XNYS,0x6342b9,GAS,2922.0
3106,3107,XNYS,0x63588b,HGH,2925.0
3107,3108,XNYS,0x635fa3,,2926.0
3108,3109,XNYS,0x638825,,2931.0
3109,3110,XNYS,0x639b1d,,2935.0
3110,3111,XNYS,0x639be8,BOI,2936.0
3111,3112,XNYS,0x63b58e,DNP,2941.0
3112,3113,XNYS,0x63d26d,CEFL,2943.0
3113,3114,XNYS,0x63de04,,2945.0
3114,3115,XNYS,0x6421ab,CPHI,2951.0
3115,3116,XNYS,0x6428d0,,2952.0
3116,3117,XNYS,0x64325d,,2953.0
3117,3118,XNYS,0x64375d,,2954.0
3118,3119,XNYS,0x6453a,EIO,2958.0
3119,3120,XNYS,0x6459c,,2959.0
3120,3121,XNYS,0x646a6c,,2962.0
3121,3122,XNYS,0x646e91,HE,2963.0
3122,3123,XNYS,0x6476a3,AGA,2964.0
3123,3124,XNYS,0x647bdf,SHY,2966.0
3124,3125,XNYS,0x6484e7,,2968.0
3125,3126,XNYS,0x64b4cd,NCTpC,2974.0
3126,3127,XNYS,0x64c019,CTX,2975.0
3127,3128,XNYS,0x64c252,ACY,2976.0
3128,3129,XNYS,0x64dacb,TGS,2981.0
3129,3130,XNYS,0x64fc33,,2985.0
3130,3131,XNYS,0x6509ab,,2987.0
3131,3132,XNYS,0x651449,BXP,2989.0
3132,3133,XNYS,0x658c67,APH,3000.0
3133,3134,XNYS,0x659c65,KYNpF,3003.0
3134,3135,XNYS,0x65b3b2,PGN,3005.0
3135,3136,XNYS,0x65f43e,TYG,3008.0
3136,3137,XNYS,0x66072a,NADL,3010.0
3137,3138,XNYS,0x6619fe,FEEU,3012.0
3138,3139,XNYS,0x6636fd,,3015.0
3139,3140,XNYS,0x663762,,3016.0
3140,3141,XNYS,0x6653b9,,3017.0
3141,3142,XNYS,0x6659bf,,3018.0
3142,3143,XNYS,0x666d79,REZ,3020.0
3143,3144,XNYS,0x667307,IYT,3023.0
3144,3145,XNYS,0x667917,BCR,3024.0
3145,3146,XNYS,0x66801e,,3025.0
3146,3147,XNYS,0x668098,AIRI,3026.0
3147,3148,XNYS,0x668734,SUNE,3027.0
3148,3149,XNYS,0x668955,ACCO,3028.0
3149,3150,XNYS,0x668c23,,3030.0
3150,3151,XNYS,0x66954,CYNpC,3031.0
3151,3152,XNYS,0x669c6b,XLF,3033.0
3152,3153,XNYS,0x66a480,,3034.0
3153,3154,XNYS,0x66aaaf,ESL,3035.0
3154,3155,XNYS,0x66abb9,,3036.0
3155,3156,XNYS,0x66c557,BAC/WS/A,3039.0
3156,3157,XNYS,0x66cd37,BGCA,3041.0
3157,3158,XNYS,0x66e3c4,,3043.0
3158,3159,XNYS,0x66e4a9,OLEM,3044.0
3159,3160,XNYS,0x66f598,VNOpK,3047.0
3160,3161,XNYS,0x66faab,,3048.0
3161,3162,XNYS,0x66fba5,PBI,3049.0
3162,3163,XNYS,0x66fbb9,,3050.0
3163,3164,XNYS,0x671816,,3056.0
3164,3165,XNYS,0x6719ed,ETH,3057.0
3165,3166,XNYS,0x672820,,3058.0
3166,3167,XNYS,0x673b1b,N,3059.0
3167,3168,XNYS,0x674a4d,BSJI,3060.0
3168,3169,XNYS,0x6754ea,SRC,3061.0
3169,3170,XNYS,0x675511,FEN,3062.0
3170,3171,XNYS,0x6762ab,VT,3063.0
3171,3172,XNYS,0x6770e8,FRCpD,3066.0
3172,3173,XNYS,0x67826b,BOOT,3071.0
3173,3174,XNYS,0x67cecd,,3079.0
3174,3175,XNYS,0x67d770,UUUU,3081.0
3175,3176,XNYS,0x67f13d,DHF,3086.0
3176,3177,XNYS,0x67f5de,,3089.0
3177,3178,XNYS,0x68005d,,3090.0
3178,3179,XNYS,0x680215,WAT,3091.0
3179,3180,XNYS,0x681218,FXR,3092.0
3180,3181,XNYS,0x6825b9,DSW,3094.0
3181,3182,XNYS,0x6825c1,JLS,3095.0
3182,3183,XNYS,0x68412,PGEM,3099.0
3183,3184,XNYS,0x684456,GMZ,3100.0
3184,3185,XNYS,0x685561,,3102.0
3185,3186,XNYS,0x6887d5,,3110.0
3186,3187,XNYS,0x688db2,KW,3112.0
3187,3188,XNYS,0x688ddd,,3113.0
3188,3189,XNYS,0x68a1c6,,3115.0
3189,3190,XNYS,0x68d4d0,MTW,3121.0
3190,3191,XNYS,0x68d5ed,,3122.0
3191,3192,XNYS,0x68da28,,3124.0
3192,3193,XNYS,0x691686,PSBpU,3128.0
3193,3194,XNYS,0x692d86,BBVA,3131.0
3194,3195,XNYS,0x693890,FMX,3136.0
3195,3196,XNYS,0x69517e,JHX,3141.0
3196,3197,XNYS,0x6996f9,,3147.0
3197,3198,XNYS,0x699e3e,NLYpA,3149.0
3198,3199,XNYS,0x69b306,TLM,3153.0
3199,3200,XNYS,0x69c5e0,NEEpC,3155.0
3200,3201,XNYS,0x6a1e0,BRFS,3166.0
3201,3202,XNYS,0x6a2077,JGBT,3168.0
3202,3203,XNYS,0x6a2664,UBSpD,3169.0
3203,3204,XNYS,0x6a2e3d,GRN,3170.0
3204,3205,XNYS,0x6a4417,RFG,3174.0
3205,3206,XNYS,0x6a4608,VNOpJ,3175.0
3206,3207,XNYS,0x6a4a97,LWC,3176.0
3207,3208,XNYS,0x6a4c5f,,3177.0
3208,3209,XNYS,0x6a70e2,AXU,3182.0
3209,3210,XNYS,0x6a7e17,CSMN,3183.0
3210,3211,XNYS,0x6ac904,,3191.0
3211,3212,XNYS,0x6adde2,JNPR,3193.0
3212,3213,XNYS,0x6af136,,3195.0
3213,3214,XNYS,0x6af895,,3196.0
3214,3215,XNYS,0x6b153,GFI,3201.0
3215,3216,XNYS,0x6b169d,REED,3202.0
3216,3217,XNYS,0x6b3d54,,3206.0
3217,3218,XNYS,0x6b589f,DRC,3207.0
3218,3219,XNYS,0x6b63cd,DHG,3210.0
3219,3220,XNYS,0x6b7866,EWT,3212.0
3220,3221,XNYS,0x6b806,DVD,3213.0
3221,3222,XNYS,0x6b80ad,PLND,3214.0
3222,3223,XNYS,0x6b9919,FAX,3217.0
3223,3224,XNYS,0x6ba4bc,IEH,3219.0
3224,3225,XNYS,0x6be7a6,TGT,3229.0
3225,3226,XNYS,0x6bfb71,,3231.0
3226,3227,XNYS,0x6c09c3,ALX,3232.0
3227,3228,XNYS,0x6c261,GSLpB,3236.0
3228,3229,XNYS,0x6c7085,,3246.0
3229,3230,XNYS,0x6c7ba5,,3247.0
3230,3231,XNYS,0x6c8803,,3248.0
3231,3232,XNYS,0x6cb1f7,,3254.0
3232,3233,XNYS,0x6cbbab,,3255.0
3233,3234,XNYS,0x6ccb2a,FXD,3258.0
3234,3235,XNYS,0x6ccc11,MNI,3261.0
3235,3236,XNYS,0x6cefc,,3266.0
3236,3237,XNYS,0x6cf323,AMID,3267.0
3237,3238,XNYS,0x6cf4cb,UHS,3268.0
3238,3239,XNYS,0x6cf83,URTH,3269.0
3239,3240,XNYS,0x6d1fa8,CWT,3276.0
3240,3241,XNYS,0x6d26ed,EQCpE,3279.0
3241,3242,XNYS,0x6d495e,NSP,3283.0
3242,3243,XNYS,0x6d4a79,RASpC,3284.0
3243,3244,XNYS,0x6d6248,,3288.0
3244,3245,XNYS,0x6d68ca,RTEC,3289.0
3245,3246,XNYS,0x6d6c45,FNDA,3291.0
3246,3247,XNYS,0x6d6d9d,VGK,3292.0
3247,3248,XNYS,0x6da66e,PGHY,3296.0
3248,3249,XNYS,0x6dac10,,3299.0
3249,3250,XNYS,0x6de407,,3301.0
3250,3251,XNYS,0x6de4a0,FDI,3302.0
3251,3252,XNYS,0x6e45a9,,3310.0
3252,3253,XNYS,0x6e54c2,,3311.0
3253,3254,XNYS,0x6e5531,,3313.0
3254,3255,XNYS,0x6e6748,DDpB,3318.0
3255,3256,XNYS,0x6eaad7,BMI,3326.0
3256,3257,XNYS,0x6ec5a9,PSX,3330.0
3257,3258,XNYS,0x6eda83,IMLP,3331.0
3258,3259,XNYS,0x6efea4,FSD,3334.0
3259,3260,XNYS,0x6f328e,,3348.0
3260,3261,XNYS,0x6f4f2b,BPL,3352.0
3261,3262,XNYS,0x6f5d16,VNOpG,3354.0
3262,3263,XNYS,0x6f692c,STNG,3356.0
3263,3264,XNYS,0x6fb6b0,,3361.0
3264,3265,XNYS,0x6fc4de,,3362.0
3265,3266,XNYS,0x6fc9dd,WFCpT,3363.0
3266,3267,XNYS,0x6fd30f,CRK,3364.0
3267,3268,XNYS,0x6ff2f7,,3367.0
3268,3269,XNYS,0x70108a,TMH,3370.0
3269,3270,XNYS,0x702092,,3372.0
3270,3271,XNYS,0x7060a1,UJB,3375.0
3271,3272,XNYS,0x70612d,SDPI,3376.0
3272,3273,XNYS,0x7073bc,,3377.0
3273,3274,XNYS,0x7078a1,BIE,3378.0
3274,3275,XNYS,0x70841a,ARN,3379.0
3275,3276,XNYS,0x70959d,,3383.0
3276,3277,XNYS,0x70bcc,BMO,3386.0
3277,3278,XNYS,0x70c017,KMPA,3387.0
3278,3279,XNYS,0x7126ef,SPLV,3395.0
3279,3280,XNYS,0x714eaf,DEW,3397.0
3280,3281,XNYS,0x7167cc,CMREpC,3402.0
3281,3282,XNYS,0x71726e,MWV,3404.0
3282,3283,XNYS,0x71a10f,CL,3408.0
3283,3284,XNYS,0x71a937,PSApR,3410.0
3284,3285,XNYS,0x71aa5e,HSP,3411.0
3285,3286,XNYS,0x71bb70,CANF,3414.0
3286,3287,XNYS,0x71c730,EPR,3417.0
3287,3288,XNYS,0x71e6b7,GTT,3421.0
3288,3289,XNYS,0x720e31,MSM,3424.0
3289,3290,XNYS,0x720e35,,3425.0
3290,3291,XNYS,0x72182a,QLTB,3427.0
3291,3292,XNYS,0x722733,,3429.0
3292,3293,XNYS,0x722fda,,3430.0
3293,3294,XNYS,0x7233b0,DWRE,3432.0
3294,3295,XNYS,0x724fb2,,3435.0
3295,3296,XNYS,0x725104,SLY,3436.0
3296,3297,XNYS,0x72777d,,3437.0
3297,3298,XNYS,0x728e33,,3442.0
3298,3299,XNYS,0x729594,GMOM,3443.0
3299,3300,XNYS,0x72afd8,JPS,3449.0
3300,3301,XNYS,0x72b1a3,CVC,3450.0
3301,3302,XNYS,0x72bd,UUU,3453.0
3302,3303,XNYS,0x72c409,,3454.0
3303,3304,XNYS,0x72ca5f,,3456.0
3304,3305,XNYS,0x731966,ALTL,3462.0
3305,3306,XNYS,0x731d73,,3463.0
3306,3307,XNYS,0x732417,WHX,3465.0
3307,3308,XNYS,0x733bc9,,3467.0
3308,3309,XNYS,0x736145,DRH,3468.0
3309,3310,XNYS,0x736e8a,,3469.0
3310,3311,XNYS,0x739862,BOIL,3470.0
3311,3312,XNYS,0x739b82,GRI,3471.0
3312,3313,XNYS,0x73a3f7,AMH,3475.0
3313,3314,XNYS,0x73ad71,,3478.0
3314,3315,XNYS,0x73b752,,3480.0
3315,3316,XNYS,0x73e24d,FEM,3488.0
3316,3317,XNYS,0x73ea66,IRE,3490.0
3317,3318,XNYS,0x73f0a1,,3492.0
3318,3319,XNYS,0x7407fd,JBL,3495.0
3319,3320,XNYS,0x742529,SLYV,3499.0
3320,3321,XNYS,0x74296a,OB,3500.0
3321,3322,XNYS,0x743bcf,,3501.0
3322,3323,XNYS,0x7447a8,MVCB,3503.0
3323,3324,XNYS,0x746980,HASI,3505.0
3324,3325,XNYS,0x746e6e,,3507.0
3325,3326,XNYS,0x7492ce,STARpE,3509.0
3326,3327,XNYS,0x74944a,GURX,3510.0
3327,3328,XNYS,0x749ae6,,3513.0
3328,3329,XNYS,0x749f7b,,3514.0
3329,3330,XNYS,0x74b618,,3516.0
3330,3331,XNYS,0x74d2d2,CMDT,3520.0
3331,3332,XNYS,0x74e558,,3523.0
3332,3333,XNYS,0x74f0f,ILF,3526.0
3333,3334,XNYS,0x74fe00,ZX,3528.0
3334,3335,XNYS,0x752130,,3533.0
3335,3336,XNYS,0x752847,GPN,3534.0
3336,3337,XNYS,0x752ef,,3535.0
3337,3338,XNYS,0x7562f9,PYZ,3539.0
3338,3339,XNYS,0x75808b,IYLD,3541.0
3339,3340,XNYS,0x75ae1a,,3546.0
3340,3341,XNYS,0x75b52d,PHI,3547.0
3341,3342,XNYS,0x75d25e,AHLpB,3549.0
3342,3343,XNYS,0x75d475,FCOM,3550.0
3343,3344,XNYS,0x76019d,,3553.0
3344,3345,XNYS,0x7626e1,PICB,3561.0
3345,3346,XNYS,0x766289,QGBR,3567.0
3346,3347,XNYS,0x76896c,,3572.0
3347,3348,XNYS,0x769b5c,,3574.0
3348,3349,XNYS,0x76d8d1,MLPX,3580.0
3349,3350,XNYS,0x76edea,,3581.0
3350,3351,XNYS,0x76f19e,SMLP,3583.0
3351,3352,XNYS,0x770f6c,,3588.0
3352,3353,XNYS,0x77133d,EOI,3589.0
3353,3354,XNYS,0x772437,ARU,3590.0
3354,3355,XNYS,0x7725bc,HVB,3592.0
3355,3356,XNYS,0x7731d0,,3593.0
3356,3357,XNYS,0x773e99,NYH,3594.0
3357,3358,XNYS,0x774e33,CIEN,3595.0
3358,3359,XNYS,0x7760fc,CAJ,3599.0
3359,3360,XNYS,0x777cf4,HUSIpG,3602.0
